post_id,party,platform,likes,shares,sentiment,date
1,INC,Instagram,7079.0,1605,Positive,2025-04-12
2,AAP,Instagram,38.0,257,Neutral,2025-12-10
3,INC,Facebook,4554.0,4828,Negative,2026-01-17
4,Regional Party,Instagram,4954.0,392,Positive,2026-01-23
5,BJP,Facebook,7459.0,4658,Neutral,2026-02-07
6,Regional Party,Twitter,7358.0,3668,Positive,2025-07-21
7,BJP,Twitter,3424.0,234,Positive,2026-03-22
8,Regional Party,Twitter,9690.0,3675,Neutral,2025-11-15
9,INC,Facebook,4905.0,3411,Negative,2025-07-28
10,AAP,Instagram,4418.0,340,Positive,2025-11-03
11,INC,Instagram,416.0,1552,Negative,2025-12-22
12,Regional Party,Instagram,3273.0,88,Positive,2025-06-27
13,Regional Party,Twitter,9336.0,2382,Negative,2025-10-21
14,INC,Twitter,3319.0,4548,Positive,2025-09-13
15,Regional Party,Twitter,2702.0,1798,Positive,2025-08-29
16,AAP,Twitter,3538.0,3525,Positive,2025-05-29
17,AAP,Instagram,1815.0,2146,Negative,2025-04-30
18,BJP,Facebook,1824.0,2444,Negative,2025-08-12
19,Regional Party,Facebook,4944.0,1755,Negative,2026-03-19
20,AAP,Facebook,2512.0,3534,Positive,2026-03-23
21,INC,Facebook,4755.0,1497,Negative,2025-09-23
22,INC,Facebook,4544.0,1857,Positive,2025-08-30
23,BJP,Facebook,2058.0,2467,Negative,2026-03-22
24,AAP,Twitter,7986.0,4682,Neutral,2025-09-15
25,INC,Facebook,7235.0,2363,Negative,2026-03-28
26,Regional Party,Instagram,3475.0,2455,Neutral,2025-08-08
27,BJP,Twitter,4840.0,4444,Neutral,2025-05-23
28,AAP,Instagram,1899.0,1368,Positive,2026-02-08
29,BJP,Instagram,5473.0,4115,Negative,2025-10-29
30,Regional Party,Facebook,7233.0,3154,Negative,2025-09-01
31,Regional Party,Twitter,7626.0,4638,Negative,2026-03-30
32,INC,Facebook,4521.0,707,Neutral,2025-11-28
33,INC,Twitter,2654.0,3614,Negative,2025-05-24
34,INC,Twitter,2722.0,3058,Neutral,2025-12-04
35,INC,Facebook,4079.0,3132,Neutral,2026-03-23
36,AAP,Instagram,4854.0,2017,Neutral,2025-06-15
37,AAP,Instagram,7790.0,1416,Neutral,2025-09-06
38,AAP,Instagram,9040.0,2877,Positive,2025-07-04
39,BJP,Facebook,1662.0,1432,Negative,2025-12-01
40,INC,Instagram,1772.0,1267,Negative,2025-10-29
41,INC,Facebook,9625.0,4958,Negative,2025-12-08
42,INC,Instagram,7643.0,2172,Positive,2025-10-22
43,INC,Facebook,6005.0,1968,Negative,2025-08-30
44,INC,Twitter,5530.0,2489,Negative,2025-12-29
45,Regional Party,Instagram,2506.0,3090,Positive,2025-06-19
46,Regional Party,Instagram,5253.0,1,Neutral,2025-12-15
47,INC,Instagram,1574.0,3463,Negative,2025-12-23
48,AAP,Twitter,1709.0,3053,Positive,2025-05-01
49,BJP,Instagram,2291.0,2617,Negative,2025-06-24
50,AAP,Instagram,66.0,4624,Neutral,2025-11-21
51,BJP,Facebook,3667.0,4410,Positive,2026-03-15
52,INC,Instagram,8338.0,3677,Neutral,2025-11-03
53,Regional Party,Instagram,6033.0,1900,Neutral,2026-02-21
54,Regional Party,Instagram,6858.0,4225,Neutral,2026-01-28
55,AAP,Instagram,3124.0,2267,Positive,2025-07-10
56,BJP,Facebook,7494.0,1819,Neutral,2026-02-01
57,BJP,Facebook,1670.0,3463,Positive,2025-05-13
58,BJP,Facebook,6246.0,2801,Positive,2025-10-15
59,BJP,Instagram,7229.0,4795,Neutral,2026-03-14
60,BJP,Facebook,9979.0,4614,Positive,2025-07-09
61,AAP,Facebook,3136.0,1884,Neutral,2025-11-24
62,INC,Facebook,2483.0,2594,Positive,2025-12-03
63,Regional Party,Instagram,7433.0,943,Neutral,2025-12-16
64,Regional Party,Instagram,8740.0,4772,Neutral,2025-06-17
65,INC,Facebook,3252.0,4052,Positive,2025-07-13
66,BJP,Facebook,5566.0,2827,Positive,2025-09-30
67,Regional Party,Facebook,6991.0,671,Negative,2026-02-06
68,Regional Party,Instagram,1014.0,1564,Positive,2025-09-21
69,AAP,Facebook,4221.0,392,Negative,2025-10-05
70,Regional Party,Instagram,8806.0,2253,Neutral,2025-10-16
71,INC,Instagram,1026.0,3375,Neutral,2025-04-21
72,Regional Party,Facebook,5587.0,3340,Negative,2025-07-19
73,INC,Facebook,2860.0,4652,Positive,2025-12-04
74,BJP,Instagram,5204.0,3915,Neutral,2025-11-02
75,Regional Party,Facebook,4751.0,3195,Neutral,2026-02-18
76,AAP,Twitter,9204.0,1883,Negative,2025-09-03
77,BJP,Facebook,6491.0,815,Neutral,2026-01-22
78,BJP,Twitter,5769.0,1402,Positive,2026-01-16
79,AAP,Facebook,8280.0,3565,Positive,2025-10-28
80,Regional Party,Instagram,3004.0,601,Negative,2025-09-30
81,AAP,Twitter,523.0,3209,Neutral,2025-12-11
82,AAP,Facebook,527.0,1389,Negative,2025-05-18
83,AAP,Instagram,7168.0,3414,Neutral,2025-09-12
84,AAP,Twitter,7296.0,2932,Negative,2025-10-20
85,AAP,Twitter,1403.0,3434,Negative,2026-01-08
86,AAP,Instagram,8992.0,2160,Positive,2025-12-27
87,INC,Twitter,2564.0,3091,Negative,2025-10-29
88,INC,Instagram,5182.0,2651,Positive,2025-10-26
89,INC,Facebook,2445.0,1565,Positive,2025-06-07
90,AAP,Facebook,9157.0,58,Neutral,2025-07-14
91,BJP,Instagram,9551.0,1564,Neutral,2025-08-30
92,Regional Party,Instagram,1105.0,216,Negative,2025-07-30
93,AAP,Twitter,7574.0,3486,Negative,2025-09-20
94,AAP,Twitter,9615.0,2151,Neutral,2025-05-21
95,INC,Twitter,1506.0,2054,Positive,2025-12-06
96,AAP,Twitter,8051.0,2877,Negative,2025-11-17
97,AAP,Instagram,3226.0,2898,Negative,2025-06-26
98,INC,Twitter,3136.0,357,Positive,2025-06-16
99,BJP,Instagram,5950.0,1219,Neutral,2025-06-26
100,Regional Party,Instagram,7668.0,588,Positive,2025-08-04
101,Regional Party,Facebook,6784.0,191,Positive,2026-01-19
102,INC,Facebook,5095.0,4265,Positive,2025-10-02
103,Regional Party,Facebook,2863.0,889,Negative,2025-10-13
104,Regional Party,Facebook,6931.0,4142,Negative,2025-09-30
